,rv
2010-07-26,0.8243840487877383
2010-07-27,0.7459514568670291
2010-07-28,1.0999823154287527
2010-07-29,1.2552141506065806
2010-08-01,1.0486048834661224
2010-08-02,0.6827826997123951
2010-08-03,0.6748898958875637
2010-08-04,0.764521604484558
2010-08-05,0.8960889728649307
2010-08-08,0.5044324166342196
2010-08-09,0.9192617181865558
2010-08-10,1.8260031784567077
2010-08-11,0.8770221124936802
2010-08-12,0.6823806563073306
2010-08-15,0.8807330914127904
2010-08-16,0.878003517738434
2010-08-17,0.7829356352915623
2010-08-18,1.23557557333374
2010-08-19,0.8490878033027415
2010-08-22,0.860005508710592
2010-08-23,1.23857986313237
2010-08-24,1.00403643128524
2010-08-25,1.0195897538014984
2010-08-26,1.1469430621826875
2010-08-29,0.7616798002292525
2010-08-30,1.340960456941218
2010-08-31,1.8258540353653683
2010-09-01,0.5360202755262544
2010-09-02,1.0123476924935424
2010-09-06,0.8310895478961047
2010-09-07,0.7490399985239372
2010-09-08,0.9918560469604323
2010-09-09,0.4590856150101445
2010-09-12,0.7877749028929496
2010-09-13,0.67310161543965
2010-09-14,0.6823772910934609
2010-09-15,0.5279006734233718
2010-09-16,0.6368335432637067
2010-09-19,0.5937588467748617
2010-09-20,0.7674761479655454
2010-09-21,0.7257395336323915
2010-09-22,0.8349836105057915
2010-09-23,0.8808863992167271
2010-09-26,0.5560382423228891
2010-09-27,0.8015184313682178
2010-09-28,0.8137183185489347
2010-09-29,1.1373935743677297
2010-09-30,0.9640327753429391
2010-10-03,0.6890750189489859
2010-10-04,0.9452735050364018
2010-10-05,0.5800177926300958
2010-10-06,0.6936710691092329
2010-10-07,0.5861553810607086
2010-10-10,0.45355949295806
2010-10-11,0.7922187689749185
2010-10-12,0.6720503918527178
2010-10-13,0.7377783266547462
2010-10-14,0.7911556411754953
2010-10-17,0.5268829392309474
2010-10-18,1.2529400855236454
2010-10-19,0.8594662054655724
2010-10-20,0.8896828498234483
2010-10-21,0.45525353922666356
2010-10-24,0.7989625782810552
2010-10-25,0.7238594614039031
2010-10-26,0.7515912856762429
2010-10-27,0.7339751085415255
2010-10-28,0.563138195583304
2010-11-01,0.7643568209076881
2010-11-02,0.6119621113787437
2010-11-03,0.9211542445969855
2010-11-04,1.121090020094283
2010-11-05,0.5829060160219708
2010-11-08,0.5023988073635488
2010-11-09,0.6751724915338381
2010-11-10,0.6674217838352997
2010-11-11,0.8238908785014469
2010-11-12,0.8363532154277181
2010-11-15,0.6431406840177746
2010-11-16,1.1118680188794892
2010-11-17,0.6279681654300279
2010-11-18,0.8887315474903448
2010-11-19,0.5263078116474592
2010-11-22,0.8835004513767243
2010-11-23,1.0185712222579235
2010-11-24,0.8297968676596283
2010-11-26,0.59865698383415
2010-11-29,1.2149698422388928
2010-11-30,0.9155058302089492
2010-12-01,1.1705166568464542
2010-12-02,0.4845499469268923
2010-12-03,0.5128526903362061
2010-12-06,0.39283133421250066
2010-12-07,0.8983367917796664
2010-12-08,0.5418110550911155
2010-12-09,0.5579143044203263
2010-12-10,0.34020104070813606
2010-12-13,0.47446224645488155
2010-12-14,0.4374369485414915
2010-12-15,0.4931311754261288
2010-12-16,0.5755994501179807
2010-12-17,0.3541250899764809
2010-12-20,0.36666538862685716
2010-12-21,0.21328791847765263
2010-12-22,0.2349296212237739
2010-12-23,0.27385273653300657
2010-12-27,0.33130835857013197
2010-12-28,0.23164980049283126
2010-12-29,0.2585830872332201
2010-12-30,0.30337278032172166
2010-12-31,0.3088803401118405
2011-01-03,0.9230706678320423
2011-01-04,0.44436712191068645
2011-01-05,0.43887288663793134
2011-01-06,0.5054507186120926
2011-01-07,0.692080833949917
2011-01-10,0.7242291754012172
2011-01-11,0.5519747200941696
2011-01-12,0.5532819856660132
2011-01-13,0.4250292845717169
2011-01-14,0.408755794135482
2011-01-18,0.3903860282107636
2011-01-19,0.4880426704454693
2011-01-20,0.7450317152148217
2011-01-21,0.6129040378722778
2011-01-24,0.3913611433594244
2011-01-25,0.6158229962062493
2011-01-26,0.5734981196609663
2011-01-27,0.44915255549009536
2011-01-28,0.7948845726867172
2011-01-31,0.6083434692033486
2011-02-01,0.6867610635535323
2011-02-02,0.45362466472610213
2011-02-03,0.6035862827170401
2011-02-04,0.5588064670858126
2011-02-07,0.4266471735226269
2011-02-08,0.3864895987629479
2011-02-09,0.4903646208779516
2011-02-10,0.7131887882623059
2011-02-11,0.49840505555135173
2011-02-14,0.3466144946151579
2011-02-15,0.49204912282193436
2011-02-16,0.60485674256508
2011-02-17,0.3978527746168861
2011-02-18,0.3789182988728983
2011-02-22,1.2074913265891396
2011-02-23,0.9403464007324734
2011-02-24,0.9158247694916251
2011-02-25,0.6685716541648173
2011-02-28,0.5529946655435994
2011-03-01,0.8348173441254209
2011-03-02,0.7096144656477416
2011-03-03,0.9526004248566039
2011-03-04,0.7601993705394674
2011-03-07,0.8542750581679642
2011-03-08,0.682209829527975
2011-03-09,0.7886450574893394
2011-03-10,1.4248281304388961
2011-03-11,0.7133277338874187
2011-03-14,0.9081380246572816
2011-03-15,2.293309016542254
2011-03-16,1.4155871138704252
2011-03-17,1.3471641654828115
2011-03-18,1.1578827991640606
2011-03-21,1.1727928233848468
2011-03-22,0.5044805957159785
2011-03-23,0.5867676137470443
2011-03-24,0.5261509221474376
2011-03-25,0.4513323987701072
2011-03-27,0.38476472897677044
2011-03-28,0.4540502630266981
2011-03-29,0.5288947472726091
2011-03-30,0.412927957306098
2011-03-31,0.5446682767783906
2011-04-03,0.42272230076946943
2011-04-04,0.43401644281017265
2011-04-05,0.4478873944651507
2011-04-06,0.8328103404656466
2011-04-07,0.524508146089434
2011-04-10,0.5514846604624116
2011-04-11,0.801246056883592
2011-04-12,0.7590060356124693
2011-04-13,0.6797065790357161
2011-04-14,0.5053728267992033
2011-04-17,1.1735663080009582
2011-04-18,0.5123705596897851
2011-04-19,0.8235653617731092
2011-04-20,0.4232521100533534
2011-04-24,0.3594802389164999
2011-04-25,0.4753154421580484
2011-04-26,0.49518774026097295
2011-04-27,0.38858277533442925
2011-04-28,0.29298158691303045
2011-05-01,0.5485209989334663
2011-05-02,0.5871638011678634
2011-05-03,0.791847124364025
2011-05-04,0.9986076539985126
2011-05-05,1.1995531795431165
2011-05-08,0.5455541724415847
2011-05-09,0.4146494248677632
2011-05-10,0.7162403977991376
2011-05-11,0.7278199734296606
2011-05-12,0.6702969258185574
2011-05-15,0.6926156070732363
2011-05-16,0.8243756677934958
2011-05-17,0.5407559279790388
2011-05-18,0.6087304849323822
2011-05-19,0.6278846935566373
2011-05-22,1.4664922327301977
2011-05-23,0.5843328310958066
2011-05-24,0.6372936490707487
2011-05-25,0.6484153496083398
2011-05-26,0.5894547926109883
2011-05-30,1.0901335306887867
2011-05-31,0.7824856975558017
2011-06-01,0.8389277039017701
2011-06-02,1.258149970813893
2011-06-05,0.6664901172535119
2011-06-06,0.7533003961649717
2011-06-07,0.7425636162294099
2011-06-08,0.5041812464755289
2011-06-09,0.9577439684281038
2011-06-12,0.7302507868381454
2011-06-13,1.044311793628225
2011-06-14,1.168051123405564
2011-06-15,0.8781226604530379
2011-06-16,1.0830802750442832
2011-06-19,0.6293855529703501
2011-06-20,0.5956964212686172
2011-06-21,0.6021677998486453
2011-06-22,1.8953530993097303
2011-06-23,0.7129211513021414
2011-06-26,0.6510005640232474
2011-06-27,0.5667807408486804
2011-06-28,0.6914841337379151
2011-06-29,0.6372821447362347
2011-06-30,0.7048400211960532
2011-07-04,0.5993331489181477
2011-07-05,0.5186462500857179
2011-07-06,0.8467546185492055
2011-07-07,1.0530189697730996
2011-07-10,1.2462221623964165
2011-07-11,0.8607890241898344
2011-07-12,0.8787814245531939
2011-07-13,0.9675614614149187
2011-07-14,0.9814694941402722
2011-07-17,0.925699935813745
2011-07-18,0.9419207957164697
2011-07-19,0.50495974741392
2011-07-20,0.959013271062973
2011-07-21,0.4784986148574765
2011-07-24,0.9485181041849364
2011-07-25,0.49694529070655824
2011-07-26,1.0904755958846581
2011-07-27,0.6702263631308419
2011-07-28,1.4514811556723703
2011-07-31,1.7580069215955891
2011-08-01,1.1673880069265745
2011-08-02,1.4597259813769843
2011-08-03,2.096788492582168
2011-08-04,3.295668536969548
2011-08-07,3.248174026376666
2011-08-08,3.9505986873031027
2011-08-09,3.96663563455367
2011-08-10,2.7287996097177967
2011-08-11,1.9715278811114998
2011-08-14,1.3403129765614445
2011-08-15,1.7417158305909148
2011-08-16,1.1759034680678513
2011-08-17,3.1705817727510204
2011-08-18,2.0405321834492103
2011-08-21,2.292215416376698
2011-08-22,1.5475268908283952
2011-08-23,1.3685307706007197
2011-08-24,1.9320353710035951
2011-08-25,1.9137892739204596
2011-08-28,1.6718621484533347
2011-08-29,1.4752796424559649
2011-08-30,1.3906813842084749
2011-08-31,1.468522774283736
2011-09-01,2.155336100635583
2011-09-05,2.8348592760683906
2011-09-06,1.4269762718773569
2011-09-07,1.3759662264877726
2011-09-08,1.957589961416844
2011-09-11,1.7279444525446992
2011-09-12,1.2858691757418403
2011-09-13,1.5124848071673314
2011-09-14,1.2848185766936124
2011-09-15,1.0943795857717742
2011-09-18,1.921712212579969
2011-09-19,1.0655081483634932
2011-09-20,1.503790022787091
2011-09-21,3.342669990161009
2011-09-22,1.6656531476204761
2011-09-25,1.7897167643062966
2011-09-26,2.2069866942895238
2011-09-27,1.5638834941714808
2011-09-28,2.3707130514277766
2011-09-29,2.247020225856234
2011-10-02,2.12414871078863
2011-10-03,2.695781898080221
2011-10-04,1.68637642404328
2011-10-05,1.3502647193021078
2011-10-06,1.430798492627456
2011-10-09,1.9041032899722117
2011-10-10,1.1416262465176596
2011-10-11,1.2989597378425553
2011-10-12,1.3022850295054458
2011-10-13,1.4888772935705614
2011-10-16,1.1916033516363573
2011-10-17,1.5210332905922868
2011-10-18,1.1722746477839567
2011-10-19,1.4491610163674014
2011-10-20,1.4000315545665392
2011-10-23,0.8008471710500114
2011-10-24,1.4682039529649824
2011-10-25,1.7641085667684968
2011-10-26,2.5723473249604143
2011-10-27,0.9293560371527487
2011-10-31,1.5385775739341192
2011-11-01,3.1075600049933065
2011-11-02,1.8043816758538092
2011-11-03,1.5815297792735363
2011-11-04,1.2411047453482724
2011-11-07,0.9721399693815266
2011-11-08,1.1139704659038316
2011-11-09,2.4335590535275697
2011-11-10,1.6432360483077286
2011-11-11,1.363315317471347
2011-11-14,0.8935382275896723
2011-11-15,1.0192280509493448
2011-11-16,1.561848320707552
2011-11-17,1.4257679049410532
2011-11-18,0.9595670357135374
2011-11-21,1.8136631797075773
2011-11-22,1.1126579060259267
2011-11-23,1.4906681437607099
2011-11-25,0.8577135401734233
2011-11-28,2.810654753061642
2011-11-29,0.8871840943502497
2011-11-30,2.662414604579272
2011-12-01,0.8288901253692003
2011-12-02,1.0528866307143423
2011-12-05,1.6306650635854074
2011-12-06,0.715725013128186
2011-12-07,1.101680319993055
2011-12-08,1.2799349814791374
2011-12-09,1.0925506709503225
2011-12-12,1.4498618672401173
2011-12-13,1.3598672347549225
2011-12-14,1.1402862313577238
2011-12-15,1.2173870204265362
2011-12-16,1.0774707657305604
2011-12-19,0.9517681902323718
2011-12-20,1.7796938843267398
2011-12-21,0.8430544613629288
2011-12-22,0.5335801798646693
2011-12-23,0.47016208254757363
2011-12-27,0.4620823751666054
2011-12-28,0.6235469841846369
2011-12-29,0.5518029561278247
2011-12-30,0.4142278119281038
2012-01-03,1.7463795780313627
2012-01-04,0.6237555759236321
2012-01-05,0.8072049144837677
2012-01-06,0.5786654018692132
2012-01-09,0.44431621248337483
2012-01-10,1.1288428125425611
2012-01-11,0.639122590925026
2012-01-12,0.6407927472556448
2012-01-13,1.0224687688726732
2012-01-17,0.9369041704992204
2012-01-18,0.6223244252690396
2012-01-19,0.5452517809886555
2012-01-20,0.42206072019548924
2012-01-23,0.5442208271806757
2012-01-24,0.6999463474413996
2012-01-25,0.7597201246018681
2012-01-26,0.6988302634252688
2012-01-27,0.5656686232047238
2012-01-30,1.1032613967908964
2012-01-31,0.8889161042648255
2012-02-01,0.9250234531793199
2012-02-02,0.47015742436160174
2012-02-03,0.9830866845750583
2012-02-06,0.6018503309998782
2012-02-07,0.5461033924642824
2012-02-08,0.47299773340066564
2012-02-09,0.5682344994299295
2012-02-10,0.9674187091282139
2012-02-13,0.6848770118476949
2012-02-14,0.5631840401669022
2012-02-15,0.7345321832359059
2012-02-16,0.5484593527576233
2012-02-17,0.4573459994063161
2012-02-21,0.5470525651415146
2012-02-22,0.4954914937624051
2012-02-23,0.44651225389776267
2012-02-24,0.4114459716164685
2012-02-27,0.8295889345951855
2012-02-28,0.5081206361552116
2012-02-29,0.666021591037634
2012-03-01,0.7436376948164583
2012-03-02,0.4979241331172122
2012-03-05,0.5664178636092974
2012-03-06,1.1367602551255036
2012-03-07,0.5004781822768929
2012-03-08,0.7966403339490308
2012-03-09,0.4758283304627285
2012-03-12,0.4503458069649407
2012-03-13,0.6744135061320776
2012-03-14,0.46675524597321494
2012-03-15,0.49225507670646923
2012-03-16,0.38376216568225774
2012-03-19,0.4078983225926107
2012-03-20,0.7470848658456788
2012-03-21,0.43749866281224276
2012-03-22,0.8095913391104843
2012-03-23,0.4269468577249548
2012-03-25,0.8533136635783894
2012-03-26,0.3806074875202977
2012-03-27,0.5782359021228685
2012-03-28,0.8076453012690921
2012-03-29,0.5840765541072409
2012-04-01,0.473709858264086
2012-04-02,0.7349302299807712
2012-04-03,1.0217241090695668
2012-04-04,0.5372749647606745
2012-04-08,1.2502276388822156
2012-04-09,0.8074370413319429
2012-04-10,1.003942046728794
2012-04-11,0.48187785330843946
2012-04-12,0.7239701420010793
2012-04-15,0.9823830564412048
2012-04-16,0.8387921803583325
2012-04-17,0.6755283876286442
2012-04-18,0.9094093453321079
2012-04-19,0.634829565408773
2012-04-22,1.2544869659362747
2012-04-23,0.5622883762853951
2012-04-24,1.1529671946846536
2012-04-25,0.4755152323271965
2012-04-26,0.5273465856993097
2012-04-29,0.4903035270196194
2012-04-30,0.6948595728536643
2012-05-01,0.7178500452056049
2012-05-02,0.6332965270960227
2012-05-03,0.8437674850085696
2012-05-06,0.6734702517780373
2012-05-07,1.0117884142126752
2012-05-08,1.3665286603214732
2012-05-09,1.0152554571579508
2012-05-10,0.8365047559328461
2012-05-13,0.9350370795284486
2012-05-14,0.7894520291287732
2012-05-15,0.888864892804455
2012-05-16,0.9272733727586885
2012-05-17,0.9373869869297828
2012-05-20,0.737531944389781
2012-05-21,0.927703661896246
2012-05-22,1.0793800115992513
2012-05-23,0.9000777340770846
2012-05-24,0.6010937937608377
2012-05-28,0.8349562161266507
2012-05-29,1.122516175716858
2012-05-30,0.9363906796069136
2012-05-31,1.4955584309899095
2012-06-03,0.8496001233851811
2012-06-04,0.734109577301926
2012-06-05,0.9465721468099461
2012-06-06,1.1972677910655578
2012-06-07,0.7043811743131411
2012-06-10,0.9155297201019258
2012-06-11,0.9090218566876739
2012-06-12,0.92414448347512
2012-06-13,0.9442370198143556
2012-06-14,0.5977000428465549
2012-06-17,0.8489571583320837
2012-06-18,0.7623076319840825
2012-06-19,0.8749891468032345
2012-06-20,0.8227163344450972
2012-06-21,0.6529866126341349
2012-06-24,1.3298840913624765
2012-06-25,0.6971378646186286
2012-06-26,0.6430993007325172
2012-06-27,1.1280897784103887
2012-06-28,1.5642926258152594
2012-07-01,0.7136581229203054
2012-07-02,0.38438331837678824
2012-07-04,0.5777096174780944
2012-07-05,1.0167042283481464
2012-07-08,0.4962554899546371
2012-07-09,0.8755190522602982
2012-07-10,0.7527430841389204
2012-07-11,1.0040724438669753
2012-07-12,0.7076204790356978
2012-07-15,0.5241055069145262
2012-07-16,0.9523859080000991
2012-07-17,0.533118874410781
2012-07-18,0.5999154663475341
2012-07-19,0.7428861446530678
2012-07-22,1.6680400354272076
2012-07-23,0.8749104089985251
2012-07-24,0.773200043605369
2012-07-25,1.7488154357613042
2012-07-26,0.9133997439025223
2012-07-29,0.5856887174585305
2012-07-30,0.5913483752378057
2012-07-31,0.8272477037768675
2012-08-01,1.13940571445425
2012-08-02,1.4479792012418549
2012-08-05,0.4351861566916068
2012-08-06,0.5823370228187376
2012-08-07,0.5073423263783355
2012-08-08,0.42846788529643903
2012-08-09,0.6242888578978524
2012-08-12,0.46323373613425345
2012-08-13,0.4863683511367419
2012-08-14,0.3431839401100856
2012-08-15,0.366406072890974
2012-08-16,0.26460899010475225
2012-08-19,0.37480208254612485
2012-08-20,0.5825003335508239
2012-08-21,0.6090092939952454
2012-08-22,0.6312632360964808
2012-08-23,0.5186450194881136
2012-08-26,0.4147236266580698
2012-08-27,0.5053515320568007
2012-08-28,0.34698950357924246
2012-08-29,0.6896008032893453
2012-08-30,1.0618288840406442
2012-09-03,0.5413485700279677
2012-09-04,0.4424741404308701
2012-09-05,0.8753415037142881
2012-09-06,0.3366956447457534
2012-09-09,0.3346374697811155
2012-09-10,0.38768485751422294
2012-09-11,0.5100778165456783
2012-09-12,0.7762265508109619
2012-09-13,0.6941230472267174
2012-09-16,0.382972695944117
2012-09-17,0.4305546257564591
2012-09-18,0.4888213376590858
2012-09-19,0.6645379834884857
2012-09-20,0.5514774934648115
2012-09-23,0.5854088173208611
2012-09-24,0.5850724565270092
2012-09-25,0.5993237495351299
2012-09-26,0.5802798011461706
2012-09-27,0.6378892759082248
2012-09-30,0.9585602962030935
2012-10-01,0.7059795221303089
2012-10-02,0.560184565529447
2012-10-03,0.59657978029147
2012-10-04,0.6379982638169603
2012-10-07,0.5906227817118337
2012-10-08,0.5634557490497368
2012-10-09,0.502898332336579
2012-10-10,0.7835224056323196
2012-10-11,0.5032901611671691
2012-10-14,0.5652696250870146
2012-10-15,0.5277531380169296
2012-10-16,0.39679984926725637
2012-10-17,0.5950594288679995
2012-10-18,0.7758000213333371
2012-10-21,0.6464717232871514
2012-10-22,1.3287460966512752
2012-10-23,0.7368741271813545
2012-10-24,1.0408108048396691
2012-10-25,0.7934909021105885
2012-10-31,0.7308016495004265
2012-11-01,0.6116394437967904
2012-11-02,0.6720441818177502
2012-11-05,0.4921327665239091
2012-11-06,0.6419645914425385
2012-11-07,1.6620296010492714
2012-11-08,0.8169184403293169
2012-11-09,0.9430672706594118
2012-11-12,0.4849952812497872
2012-11-13,0.9400592480445477
2012-11-14,0.8861520861410964
2012-11-15,0.863527611024858
2012-11-16,0.9474212950138878
2012-11-19,1.2973075985952598
2012-11-20,0.7891280510096098
2012-11-21,0.3644266562250837
2012-11-23,0.5775111572322464
2012-11-26,0.7266829352823052
2012-11-27,0.6769855708887936
2012-11-28,0.9961545814604957
2012-11-29,0.9012332981142538
2012-11-30,0.5120080457241037
2012-12-03,0.756094005044561
2012-12-04,0.6159780435352586
2012-12-05,0.6847434461644766
2012-12-06,0.5274719343668196
2012-12-07,0.6128983554769433
2012-12-10,0.4077746231304307
2012-12-11,0.624947601327864
2012-12-12,0.5666017047948912
2012-12-13,0.5488460491203067
2012-12-14,0.5552618737050491
2012-12-17,0.5862695687640385
2012-12-18,0.5244852578906951
2012-12-19,0.5023032031817892
2012-12-20,0.5687035279272665
2012-12-21,1.2361997981701824
2012-12-24,0.30639511759084664
2012-12-26,0.47212302005861395
2012-12-27,0.8673198482406685
2012-12-28,0.8285526282446809
2012-12-31,0.999000064875083
2013-01-02,1.9996885070760397
2013-01-03,0.5364028460524516
2013-01-04,0.4537662954541134
2013-01-07,0.5767327566691984
2013-01-08,0.46417058891717056
2013-01-09,0.43929021562397286
2013-01-10,0.449713236479795
2013-01-11,0.32528732758069273
2013-01-14,0.3972745383408963
2013-01-15,0.5327057858007483
2013-01-16,0.36814874511348045
2013-01-17,0.49285990532788704
2013-01-18,0.3586358185133037
2013-01-22,0.3523065195441983
2013-01-23,0.2755436026054866
2013-01-24,0.4339029466459831
2013-01-25,0.5502401535487773
2013-01-28,0.3553625725606864
2013-01-29,0.4023392209247271
2013-01-30,0.45726598285268716
2013-01-31,0.5419586346260004
2013-02-01,0.6831995251000671
2013-02-04,0.7295363211775897
2013-02-05,0.6586560371884901
2013-02-06,0.6080201070958028
2013-02-07,0.5960785959025714
2013-02-08,0.3854735468649422
2013-02-11,0.28704683767203015
2013-02-12,0.27301657800860435
2013-02-13,0.4292823150045964
2013-02-14,0.48579930433628704
2013-02-15,0.4340143276115381
2013-02-19,0.3776737955236764
2013-02-20,0.49142194890497903
2013-02-21,0.721569463845629
2013-02-22,0.6470125579283997
2013-02-25,0.937411624321989
2013-02-26,0.8473549251661563
2013-02-27,0.5749776384193397
2013-02-28,0.5606896537916781
2013-03-01,0.9287551200161291
2013-03-04,0.5248175345412079
2013-03-05,0.7658807933904741
2013-03-06,0.48523421959326857
2013-03-07,0.3930664432422755
2013-03-08,0.4542809286294828
2013-03-11,0.30254794171198734
2013-03-12,0.413037662041155
2013-03-13,0.3589163486888329
2013-03-14,0.3724378717695086
2013-03-15,0.3907594440200857
2013-03-18,1.0947069823656008
2013-03-19,0.8443350603026997
2013-03-20,0.7588271618769266
2013-03-21,0.7273566037209963
2013-03-22,0.5772363524387468
2013-03-25,0.6876615816105761
2013-03-26,0.5366890625210493
2013-03-27,0.8173227889912704
2013-03-28,0.35471774036233217
2013-03-31,0.4633014110059397
2013-04-01,0.5868639286360845
2013-04-02,0.5865516526663792
2013-04-03,0.6351293283689058
2013-04-04,1.38972996170659
2013-04-07,0.4292184846079253
2013-04-08,0.48883077599876734
2013-04-09,0.601249727322225
2013-04-10,0.429704177172929
2013-04-11,0.6670021196375062
2013-04-14,1.1089049800880146
2013-04-15,0.8529857302874563
2013-04-16,1.141202990704546
2013-04-17,0.8236931840263343
2013-04-18,0.6244341936040901
2013-04-21,0.6670388750942823
2013-04-22,1.3608422701334641
2013-04-23,0.37779626343284445
2013-04-24,0.5109312646041907
2013-04-25,0.4228134252560212
2013-04-28,0.4079108112011205
2013-04-29,0.4691625106921398
2013-04-30,0.6002729778993047
2013-05-01,0.49944607575138034
2013-05-02,1.0394964441656354
2013-05-05,0.27615791846288584
2013-05-06,0.41110064129284546
2013-05-07,0.32357091511235
2013-05-08,0.5173446653052333
2013-05-09,0.5388308661743335
2013-05-12,0.38847170994221086
2013-05-13,0.43821387647815035
2013-05-14,0.49064678013302265
2013-05-15,0.5579127988830305
2013-05-16,0.4669200612823853
2013-05-19,0.4555201863798566
2013-05-20,0.5387109761252931
2013-05-21,1.0808404867490855
2013-05-22,1.1088354580897024
2013-05-23,0.5662588756093533
2013-05-27,1.0720075012685313
2013-05-28,0.7989026810412093
2013-05-29,0.5247583959375819
2013-05-30,0.7619140039075376
2013-06-02,0.7856848887351645
2013-06-03,0.8064956789737898
2013-06-04,0.7829439982195023
2013-06-05,0.8205583614567724
2013-06-06,0.6916441767957346
2013-06-09,0.5004228548928467
2013-06-10,1.0888611200681195
2013-06-11,0.8754405637599553
2013-06-12,0.6591666667353757
2013-06-13,0.714501133663584
2013-06-16,0.8432956664037551
2013-06-17,0.42619442506736355
2013-06-18,1.0566891629722528
2013-06-19,1.2188196118076704
2013-06-20,1.210722431634518
2013-06-23,1.4491560904478165
2013-06-24,0.952734526621995
2013-06-25,0.8660655731281608
2013-06-26,0.6912927163971387
2013-06-27,0.7070899129932062
2013-06-30,0.71361089343742
2013-07-01,0.5902068069012072
2013-07-02,0.5772959422229382
2013-07-04,0.7687471320464944
2013-07-07,0.5677166075588133
2013-07-08,0.4826309143512393
2013-07-09,0.6709929407351134
2013-07-10,0.885822970056482
2013-07-11,0.348416376285133
2013-07-14,0.2270668508945989
2013-07-15,0.357004452859062
2013-07-16,0.4768511515344864
2013-07-17,0.3755051504829571
2013-07-18,0.31656792445366977
2013-07-21,0.32253652192715365
2013-07-22,0.3068243108714769
2013-07-23,0.4222028390572504
2013-07-24,0.4646324974820937
2013-07-25,0.5300889429205621
2013-07-28,0.407698274378837
2013-07-29,0.43267314465991513
2013-07-30,0.6842189250593227
2013-07-31,0.7482917095205311
2013-08-01,0.3101442173445622
2013-08-04,0.2862017833408166
2013-08-05,0.3956847890041455
2013-08-06,0.5315372496732547
2013-08-07,0.4894060612732001
2013-08-08,0.4464978329600895
2013-08-11,0.4214104318104538
2013-08-12,0.446481664026547
2013-08-13,0.43400460534034346
2013-08-14,0.7895182751976269
2013-08-15,0.5375085687655345
2013-08-18,0.4124186751548395
2013-08-19,0.3900373932467872
2013-08-20,0.7579577972152817
2013-08-21,0.4094640758722271
2013-08-22,0.3642658714850615
2013-08-25,0.47239619326263627
2013-08-26,0.8675045132855408
2013-08-27,0.47556828373751386
2013-08-28,0.4912334807853239
2013-08-29,0.7178629021254599
2013-09-02,1.0285248496366046
2013-09-03,0.4726692987851415
2013-09-04,0.4110731210499092
2013-09-05,0.8622170448022685
2013-09-08,0.4761279220596258
2013-09-09,0.472127655774977
2013-09-10,0.3461654044725081
2013-09-11,0.35396550424221396
2013-09-12,0.3359028919382789
2013-09-15,0.7967124947180786
2013-09-16,0.2523519290186217
2013-09-17,0.755775952688854
2013-09-18,0.4241145846332401
2013-09-19,0.4303103203850462
2013-09-22,0.4522692538132197
2013-09-23,0.4298809662574128
2013-09-24,0.5697574378724239
2013-09-25,0.5287153085601483
2013-09-26,0.5072002158906609
2013-09-29,0.8000042451748944
2013-09-30,0.5756583583893359
2013-10-01,0.6393610725604817
2013-10-02,0.8664472554643537
2013-10-03,0.4355699229286395
2013-10-06,0.8185081248904604
2013-10-07,0.7024275892988371
2013-10-08,0.694170134423183
2013-10-09,0.9925158460486192
2013-10-10,0.48292632987143036
2013-10-13,0.6371367381718767
2013-10-14,0.737977555967903
2013-10-15,0.7672076422021673
2013-10-16,0.48314632064949636
2013-10-17,0.40561574050613086
2013-10-20,0.30904195422050673
2013-10-21,0.5468771585574836
2013-10-22,0.5427174984515006
2013-10-23,0.3604308259452562
2013-10-24,0.3084354587957373
2013-10-28,0.3086526772866168
2013-10-29,0.4050333601965698
2013-10-30,0.5939867079726286
2013-10-31,0.5533296856920065
2013-11-01,0.5735521664252405
2013-11-04,0.36635110237598073
2013-11-05,0.4489842030079437
2013-11-06,0.4361712627672347
2013-11-07,0.6211299137748201
2013-11-08,0.5880148439713823
2013-11-11,0.33650669135344474
2013-11-12,0.49105731052051316
2013-11-13,0.45106841822004456
2013-11-14,0.4509801544108343
2013-11-15,0.25081306120702934
2013-11-18,0.475300284850517
2013-11-19,0.5507967091987171
2013-11-20,0.6272487277207645
2013-11-21,0.43215668329520085
2013-11-22,0.2452259362788276
2013-11-25,0.2795426805880375
2013-11-26,0.3006471806733814
2013-11-27,0.24076038466754107
2013-11-29,0.2829676352615591
2013-12-02,0.36640448265659387
2013-12-03,0.4840409521903305
2013-12-04,0.7704635354151558
2013-12-05,0.5395330440920919
2013-12-06,0.8257539217169142
2013-12-09,0.3441995421683879
2013-12-10,0.33048861454981254
2013-12-11,0.5274793309873081
2013-12-12,0.546850628133456
2013-12-13,0.4557653075071665
2013-12-16,0.666281564810429
2013-12-17,0.4395647294889705
2013-12-18,1.004434442669605
2013-12-19,0.41749592544298253
2013-12-20,0.3479932464026891
2013-12-23,0.3540088361952577
2013-12-24,0.12731852201052427
2013-12-26,0.20956687957293668
2013-12-27,0.22600767314480694
2013-12-30,0.17547196293337597
2013-12-31,0.2823062355380741
2014-01-02,0.5705697343435419
2014-01-03,0.40516281753736566
2014-01-06,0.5313436138495083
2014-01-07,0.3900453346938231
2014-01-08,0.5049091940785426
2014-01-09,0.44792024311887235
2014-01-10,0.4178114275937112
2014-01-13,0.47251759437766383
2014-01-14,0.4948426108063052
2014-01-15,0.38979597373626185
2014-01-16,0.371964598892504
2014-01-17,0.36259442742730724
2014-01-21,0.665681588384587
2014-01-22,0.31373873072311576
2014-01-23,0.7124331660400527
2014-01-24,0.9068203896199831
