date,price
2017-08-29,0.08424428066569342
2017-08-30,0.4604515985119675
2017-08-31,0.5704748858195643
2017-09-01,0.19805188155972675
2017-09-05,-0.7579478568344628
2017-09-06,0.3123866382146231
2017-09-07,-0.01784758170006678
2017-09-08,-0.14898927557054817
2017-09-11,1.0780904250841916
2017-09-12,0.33583535924836666
2017-09-13,0.07567795189854543
2017-09-14,-0.11013239025146776
2017-09-15,0.18455323152087294
2017-09-18,0.1454807314799407
2017-09-19,0.11096653781502376
2017-09-20,0.06341116368564334
2017-09-21,-0.30506088934585734
2017-09-22,0.06476347566463679
2017-09-25,-0.2224499204924677
2017-09-26,0.007209372186979258
2017-09-27,0.40768420216074663
2017-09-28,0.12038828664962131
2017-09-29,0.3698243773508062
2017-10-02,0.3866515132982871
2017-10-03,0.21565266962995347
2017-10-04,0.12459783329185144
2017-10-05,0.5630873397280621
2017-10-06,-0.10742150246923345
2017-10-09,-0.18060255475314133
2017-10-10,0.23197540709582956
2017-10-11,0.18018446358107834
2017-10-12,-0.16881541443298048
2017-10-13,0.08777258062376878
2017-10-16,0.1749233933479306
2017-10-17,0.0672268932882235
2017-10-18,0.0742097670671056
2017-10-19,0.032790981212586
2017-10-20,0.5103849469401585
2017-10-23,-0.3980402867081287
2017-10-24,0.16166388736675907
2017-10-25,-0.46739631114622715
2017-10-26,0.12701392021270566
2017-10-27,0.8040545353815921
2017-10-30,-0.3197581257238267
2017-10-31,0.09440395099815038
2017-11-01,0.15908062532808775
2017-11-02,0.018995156292258536
2017-11-03,0.30922932168462636
2017-11-06,0.1270523074112308
2017-11-07,-0.01891245661079827
2017-11-08,0.1442617636431107
2017-11-09,-0.37690718494426323
2017-11-10,-0.08980205445067915
2017-11-13,0.09831358177202926
2017-11-14,-0.23122919993494806
2017-11-15,-0.5540998994613265
2017-11-16,0.8162740022441171
2017-11-17,-0.26294963926015347
2017-11-20,0.12749493588078772
2017-11-21,0.6519786005639133
2017-11-22,-0.07505615129562197
2017-11-24,0.20540443802283723
2017-11-27,-0.03843315752633804
2017-11-28,0.9800287295721388
2017-11-29,-0.03693050444495722
2017-11-30,0.815758318578807
2017-12-01,-0.20265423397495963
2017-12-04,-0.1052699437952113
2017-12-05,-0.37464387216745615
2017-12-06,-0.011409360251520883
2017-12-07,0.2928081845175483
2017-12-08,0.5491194628844653
2017-12-11,0.3196845792997223
2017-12-12,0.15476797289272537
2017-12-13,-0.047306532187143084
2017-12-14,-0.4079134739528824
2017-12-15,0.8934295194916394
2017-12-18,0.53485331483242
2017-12-19,-0.3235519788593535
2017-12-20,-0.0828246999249518
2017-12-21,0.1983661548850703
2017-12-22,-0.04582789284942958
2017-12-26,-0.10589429458703715
2017-12-27,0.07905846262701684
2017-12-28,0.18323481522244367
2017-12-29,-0.5196657936668189
2018-01-02,0.8269096661866973
2018-01-03,0.6378433382130944
2018-01-04,0.4020568037294825
2018-01-05,0.700917790358176
2018-01-08,0.166094238364022
2018-01-09,0.13020551030292105
2018-01-10,-0.11128245067883981
2018-01-11,0.7008997490407507
2018-01-12,0.6726951075669084
2018-01-16,-0.3530688627795424
2018-01-17,0.937095716052361
2018-01-18,-0.16176870607860264
2018-01-19,0.43756410828246123
2018-01-22,0.8034392098314768
2018-01-23,0.2172035902672236
2018-01-24,-0.05601875894072049
2018-01-25,0.06024531651585847
2018-01-26,1.1771597314994502
2018-01-29,-0.6754705760662041
2018-01-30,-1.095860831840555
2018-01-31,0.04888208887610065
2018-02-01,-0.06482706810167338
2018-02-02,-2.143664501131662
2018-02-05,-4.184256124518214
2018-02-06,1.7290591086863922
2018-02-07,-0.5014145306667626
2018-02-08,-3.8259085020510715
2018-02-09,1.48256265596341
2018-02-12,1.3818684318076369
2018-02-13,0.2609543983683735
2018-02-14,1.3313461230303598
2018-02-15,1.1996836229864198
2018-02-16,0.03733924947562478
2018-02-20,-0.5858531424820396
2018-02-21,-0.5511689809002754
2018-02-22,0.09731208529212047
2018-02-23,1.590124602558474
2018-02-26,1.1688421260557076
2018-02-27,-1.2788286983879777
2018-02-28,-1.1157824195769546
2018-03-01,-1.3413907890662753
2018-03-02,0.5058756308712583
2018-03-05,1.097163914490453
2018-03-06,0.26353184422145337
2018-03-07,-0.04839667770615435
2018-03-08,0.4453176811945213
2018-03-09,1.7229511513169882
2018-03-12,-0.12747798242772498
2018-03-13,-0.6383924585162931
2018-03-14,-0.5740941532718953
2018-03-15,-0.07822719394124938
2018-03-16,0.17020228353889483
2018-03-19,-1.4306008195445936
2018-03-20,0.14807014304161872
2018-03-21,-0.18456884848011978
2018-03-22,-2.548489001614073
2018-03-23,-2.1189833248420764
2018-03-26,2.679502611263216
2018-03-27,-1.7427312133270447
2018-03-28,-0.29208740450646015
2018-03-29,1.3675733119263356
2018-04-02,-2.2590592580476767
2018-04-03,1.2535934603553565
2018-04-04,1.1500105825438875
2018-04-05,0.6839366240059898
2018-04-06,-2.216402280202734
2018-04-09,0.3331017352751162
2018-04-10,1.6588521255114927
2018-04-11,-0.5540619488903828
2018-04-12,0.8216880187239336
2018-04-13,-0.2890821874502216
2018-04-16,0.8076322362107757
2018-04-17,1.0605144127271393
2018-04-18,0.08310203745819628
2018-04-19,-0.5742577941307845
2018-04-20,-0.857318047104584
2018-04-23,0.005617525182039568
2018-04-24,-1.3470895618345118
2018-04-25,0.18354334726678417
2018-04-26,1.0380129158368219
2018-04-27,0.11130162199066156
2018-04-30,-0.8221243907144358
2018-05-01,0.25458022179105094
2018-05-02,-0.7231903167589714
2018-05-03,-0.22562397993906033
2018-05-04,1.272983193382955
2018-05-07,0.3451995069662222
2018-05-08,-0.026569121971978242
2018-05-09,0.9635604216150478
2018-05-10,0.9327000979503942
2018-05-11,0.1706175115176048
2018-05-14,0.08831316934816184
2018-05-15,-0.6865679959648896
2018-05-16,0.40523361876279773
2018-05-17,-0.08562100552650634
2018-05-18,-0.26356975373117936
2018-05-21,0.7359590175901056
2018-05-22,-0.31406635129493404
2018-05-23,0.3243109408800207
2018-05-24,-0.20252522464269634
2018-05-25,-0.23600281824850003
2018-05-29,-1.1631583739263907
2018-05-30,1.2615911702766043
2018-05-31,-0.69033368781207
2018-06-01,1.079076407564197
2018-06-04,0.4469595089461682
2018-06-05,0.07023711683356189
2018-06-06,0.853088317566569
2018-06-07,-0.07144506972109346
2018-06-08,0.31210606659344703
2018-06-11,0.10681475490628696
2018-06-12,0.17418322369011133
2018-06-13,-0.4034177279463059
2018-06-14,0.24684618120292837
2018-06-15,-0.10175922059649557
2018-06-18,-0.2128422800086842
2018-06-19,-0.4031549765965106
2018-06-20,0.1710697336312203
2018-06-21,-0.6365707692292354
2018-06-22,0.18602493447316099
2018-06-25,-1.3819790665146472
2018-06-26,0.22021541473088704
2018-06-27,-0.8641521386801524
2018-06-28,0.6159615039220663
2018-06-29,0.07580943491275485
2018-07-02,0.30633182696388056
2018-07-03,-0.4959632808581322
2018-07-05,0.8583806694084265
2018-07-06,0.8445532084704199
2018-07-09,0.8784343615273702
2018-07-10,0.34671897996766143
2018-07-11,-0.7119461953973613
2018-07-12,0.8710984661528809
2018-07-13,0.10786485794734958
2018-07-16,-0.1028619276585639
2018-07-17,0.3965782536343808
2018-07-18,0.2158157835582412
2018-07-19,-0.39607817464154277
2018-07-20,-0.09489291369751975
2018-07-23,0.1836397184893872
2018-07-24,0.47695465529177933
2018-07-25,0.9060376426541358
2018-07-26,-0.30368580797846917
2018-07-27,-0.6583879546122514
2018-07-30,-0.5770799909402402
2018-07-31,0.48728581939806326
2018-08-01,-0.10409173801414606
2018-08-02,0.4914398127409042
2018-08-03,0.46333873211502113
2018-08-06,0.3532051293110495
2018-08-07,0.28201845679715165
2018-08-08,-0.02624143888119613
2018-08-09,-0.144275914144179
2018-08-10,-0.7139295225622618
2018-08-13,-0.40140031013779487
2018-08-14,0.6368919546678298
2018-08-15,-0.7631263915857994
2018-08-16,0.7888276759113128
2018-08-17,0.331762686521854
2018-08-20,0.2425016695182756
2018-08-21,0.20664306891217007
2018-08-22,-0.03982685850175957
2018-08-23,-0.16926632005294404
2018-08-24,0.6179719474590772
2018-08-27,0.7641124395724228
2018-08-28,0.026923196567344022
2018-08-29,0.5685235804660677
2018-08-30,-0.4440118245784964
2018-08-31,0.013442134217546059
2018-09-04,-0.1655675203683984
2018-09-05,-0.2807106722542491
2018-09-06,-0.3658974194848502
2018-09-07,-0.2215757124654065
2018-09-10,0.18960451407243312
2018-09-11,0.3732862156378708
2018-09-12,0.035659819551439806
2018-09-13,0.5268348654683924
2018-09-14,0.027542708586353853
2018-09-17,-0.5585314617480499
2018-09-18,0.5354649595431229
2018-09-19,0.12525249991826695
2018-09-20,0.7809997394075652
2018-09-21,-0.036857427018063466
2018-09-24,-0.35219491222055666
2018-09-25,-0.13059284486635184
2018-09-26,-0.32946695026326334
2018-09-27,0.2759466146894934
2018-09-28,-0.0006863441535533463
2018-10-01,0.36344555873070566
2018-10-02,-0.03967154747124362
2018-10-03,0.07112400153475562
2018-10-04,-0.8203069104388573
2018-10-05,-0.5543301253226848
2018-10-08,-0.03951473188331464
2018-10-09,-0.14189640475695234
2018-10-10,-3.3416333989061715
2018-10-11,-2.078764746357497
2018-10-12,1.4106320709680948
2018-10-15,-0.5922538841602318
2018-10-16,2.1267870038650147
2018-10-17,-0.025270816079308065
2018-10-18,-1.449651506164546
2018-10-19,-0.03612351391023696
2018-10-22,-0.4308743988789517
2018-10-23,-0.5527097324213361
2018-10-24,-3.135083200711912
2018-10-25,1.845372947933219
2018-10-26,-1.7479090705260276
2018-10-29,-0.658123033377329
2018-10-30,1.5545366655688744
2018-10-31,1.0792838671999128
2018-11-01,1.0502452503904893
2018-11-02,-0.6336699810107039
2018-11-05,0.5584693817028391
2018-11-06,0.6239826862749526
2018-11-07,2.0987099015788777
2018-11-08,-0.25121349979599034
2018-11-09,-0.924156159302086
2018-11-12,-1.98981367275931
2018-11-13,-0.14830044565126616
2018-11-14,-0.7596242848709707
2018-11-15,1.0538079545354202
2018-11-16,0.2220812515123669
2018-11-19,-1.6783146839093228
2018-11-20,-1.8317962154308476
2018-11-21,0.3038654446444182
2018-11-23,-0.6576467765855122
2018-11-26,1.5413016366781476
2018-11-27,0.3256395228060269
2018-11-28,2.271400793888423
2018-11-29,-0.22001085212538246
2018-11-30,0.8152204233588811
2018-12-03,1.0881931492828127
2018-12-04,-3.290020854234479
2018-12-06,-0.15233481015795478
2018-12-07,-2.3596383238556005
2018-12-10,0.1760644000385231
2018-12-11,-0.03564318930519869
2018-12-12,0.5404856335625491
2018-12-13,-0.01999392643992198
2018-12-14,-1.9271178750727642
2018-12-17,-2.0992280594401733
2018-12-18,0.008640835809843542
2018-12-19,-1.5515478113209684
2018-12-20,-1.5897793403096878
2018-12-21,-2.0803200653483116
2018-12-24,-2.748656592240741
2018-12-26,4.8403238994109445
2018-12-27,0.8526177791668823
2018-12-28,-0.12423185913211249
2018-12-31,0.8456582977787399
2019-01-02,0.12677203464647185
2019-01-03,-2.506827626353524
2019-01-04,3.3759378318728883
2019-01-07,0.6985975834124729
2019-01-08,0.9648598495866724
2019-01-09,0.4089652304170427
2019-01-10,0.4508267632578381
2019-01-11,-0.01463536754715011
2019-01-14,-0.5271432420136155
2019-01-15,1.06646417681244
2019-01-16,0.2219501906088628
2019-01-17,0.7562782854258203
2019-01-18,1.3096912647036882
2019-01-22,-1.4258454363476867
2019-01-23,0.22004713333086962
2019-01-24,0.13747320396555432
2019-01-25,0.8452893602496171
2019-01-28,-0.7877809121115847
2019-01-29,-0.14572709979783427
2019-01-30,1.5429591679246102
2019-01-31,0.8560630907940894
2019-02-01,0.08982318744328292
2019-02-04,0.6753348935356753
2019-02-05,0.46974312794430667
2019-02-06,-0.22269728784431775
2019-02-07,-0.9401171920809304
2019-02-08,0.06760338865466207
2019-02-11,0.07087905082550859
2019-02-12,1.2807878037835878
2019-02-13,0.30194138361176875
2019-02-14,-0.2655145628696972
2019-02-15,1.0819962367806282
2019-02-19,0.14976529973075328
2019-02-20,0.17755546082880141
2019-02-21,-0.35326446287138236
2019-02-22,0.6390624438174243
2019-02-25,0.12310380564024775
2019-02-26,-0.07906963011304784
2019-02-27,-0.05441904227899105
2019-02-28,-0.282954605868959
2019-03-01,0.6871673980360752
2019-03-04,-0.3888149274266251
2019-03-05,-0.11321175028613038
2019-03-06,-0.6545490992497904
2019-03-07,-0.8158903888960062
2019-03-08,-0.21340139198386562
2019-03-11,1.455954294099511
2019-03-12,0.2948976274417827
2019-03-13,0.692558154704747
2019-03-14,-0.08684201706034471
2019-03-15,0.49725193739357393
2019-03-18,0.3699110562037016
2019-03-19,-0.013061489628502955
2019-03-20,-0.29486656918281007
2019-03-21,1.0794049627223465
2019-03-22,-1.915685423505291
2019-03-25,-0.08394251681050245
2019-03-26,0.7157105194891676
2019-03-27,-0.4655198908681941
2019-03-28,0.3583117299404196
2019-03-29,0.671171968568772
2019-04-01,1.1502181500052782
2019-04-02,0.0017438524840564604
2019-04-03,0.21461030004631185
2019-04-04,0.20824685638528734
2019-04-05,0.46256836918425714
2019-04-08,0.10469016298636598
2019-04-09,-0.608595272610467
2019-04-10,0.34718343144997493
2019-04-11,0.003808514800869783
2019-04-12,0.6587632286936534
2019-04-15,-0.0629624362145833
2019-04-16,0.05092350573861668
2019-04-17,-0.22763638303940603
2019-04-18,0.15778199046987368
2019-04-22,0.10115259764941317
2019-04-23,0.8802364401891406
2019-04-24,-0.21941919046150143
2019-04-25,-0.03690150415501984
2019-04-26,0.4674363485904015
2019-04-29,0.10708986882482718
2019-04-30,0.09509481329165209
2019-05-01,-0.7530412649501568
2019-05-02,-0.2126258023403761
2019-05-03,0.9592170641481537
2019-05-06,-0.44810396666553265
2019-05-07,-1.664951500981834
2019-05-08,-0.16066713268179023
2019-05-09,-0.30260155887187834
2019-05-10,0.37134177564540916
2019-05-13,-2.4426544706444164
2019-05-14,0.7984060207655183
2019-05-15,0.5821977020810246
2019-05-16,0.8855919648712163
2019-05-17,-0.585442365312817
2019-05-20,-0.6772240853415356
2019-05-21,0.8459904713623807
2019-05-22,-0.28283616990028515
2019-05-23,-1.1985681943016435
2019-05-24,0.13526195784275824
2019-05-28,-0.8410890934652838
2019-05-29,-0.6935955517473813
2019-05-30,0.20962411748005594
2019-05-31,-1.3283188023120185
2019-06-03,-0.276903157185015
2019-06-04,2.120590232217955
2019-06-05,0.8128768500641471
2019-06-06,0.6116809555866063
2019-06-07,1.044294522456708
2019-06-10,0.46492574289522376
2019-06-11,-0.03499380714625
2019-06-12,-0.20396984988729416
2019-06-13,0.40890781712417495
2019-06-14,-0.1612842169983723
2019-06-17,0.09313357030248211
2019-06-18,0.9670462557011119
2019-06-19,0.2980730141062033
2019-06-20,0.9427615127716307
2019-06-21,-0.126002618014856
2019-06-24,-0.17334348561240606
2019-06-25,-0.9541702315563342
2019-06-26,-0.12347459021461496
2019-06-27,0.3815922557317216
2019-06-28,0.5740911810813222
2019-07-01,0.764299557558019
2019-07-02,0.29238703472561084
2019-07-03,0.7643076127192919
2019-07-05,-0.18074819954691979
2019-07-08,-0.4847185993376031
2019-07-09,0.12358159804265048
2019-07-10,0.4500484767317741
2019-07-11,0.22826717159195975
2019-07-12,0.46094985236418
2019-07-15,0.017584401022740885
2019-07-16,-0.3409581359505424
2019-07-17,-0.6552626285154947
2019-07-18,0.3575535665450798
2019-07-19,-0.6195889687754784
2019-07-22,0.28247279603128134
2019-07-23,0.6824164701727632
2019-07-24,0.46771636608934397
2019-07-25,-0.5276251069020221
2019-07-26,0.7360474259664691
2019-07-29,-0.16173767299502978
2019-07-30,-0.2581972383093503
2019-07-31,-1.0945190319276599
2019-08-01,-0.9039586726804723
2019-08-02,-0.7309385354454939
2019-08-05,-3.0230162083586682
2019-08-06,1.2933013700777156
2019-08-07,0.07665958837026665
2019-08-08,1.8588425780336086
2019-08-09,-0.6638529760062074
2019-08-12,-1.2258544955371096
2019-08-13,1.4883025287182452
2019-08-14,-2.9730363473091366
2019-08-15,0.2461236782690441
2019-08-16,1.4323116131046663
2019-08-19,1.2033185301994735
2019-08-20,-0.79462520811493
2019-08-21,0.8213006299499565
2019-08-22,-0.05062096294763871
2019-08-23,-2.6288935558066755
2019-08-26,1.092319117394898
2019-08-27,-0.3208331880684989
2019-08-28,0.652414118680143
2019-08-29,1.260743543874108
2019-08-30,0.06426208211523476
2019-09-03,-0.6923029401107575
2019-09-04,1.0783722026351545
2019-09-05,1.2925922894213253
2019-09-06,0.0910203918275309
2019-09-09,-0.009400484131865216
2019-09-10,0.03222655294413983
2019-09-11,0.7203659050794233
2019-09-12,0.2874970784836015
2019-09-13,-0.07246184436619996
2019-09-16,-0.31405356059661416
2019-09-17,0.2578428587944307
2019-09-18,0.034262353493549176
2019-09-19,0.001995503465594414
2019-09-20,-0.4907608960300919
2019-09-23,-0.009692756343391435
2019-09-24,-0.8452012089671584
2019-09-25,0.6139678900037132
2019-09-26,-0.24318711052058747
2019-09-27,-0.5330508411847584
2019-09-30,0.5034926684707536
2019-10-01,-1.2334130226057025
2019-10-02,-1.806544138860686
2019-10-03,0.7940382236732715
2019-10-04,1.41167416692291
2019-10-07,-0.4488362257589361
2019-10-08,-1.5683166513284146
2019-10-09,0.9063350218850439
2019-10-10,0.6395208846051041
2019-10-11,1.0879533213144676
2019-10-14,-0.13880421740668583
2019-10-15,0.9906435272235942
2019-10-16,-0.2001547773907985
2019-10-17,0.2759018658342625
2019-10-18,-0.3927045645713622
2019-10-21,0.684810749787516
2019-10-22,-0.35750557426104745
2019-10-23,0.28430935856431805
2019-10-24,0.19185981834693214
2019-10-25,0.40644263323678703
2019-10-28,0.5565861774647979
2019-10-29,-0.08327422880678223
2019-10-30,0.3248047618049563
2019-10-31,-0.302745151380397
2019-11-01,0.9615978507102713
2019-11-04,0.36972108027207484
2019-11-05,-0.1186434481407325
2019-11-06,0.07022791848279718
2019-11-07,0.27264069235454486
2019-11-08,0.2557355729783027
2019-11-11,-0.19643733187996348
2019-11-12,0.156339803808006
2019-11-13,0.07112973716774344
2019-11-14,0.08367430830954413
2019-11-15,0.7666003452600061
2019-11-18,0.05030044207048551
2019-11-19,-0.059273880698187294
2019-11-20,-0.3763265763221234
2019-11-21,-0.15840312391350533
2019-11-22,0.2172573969691297
2019-11-25,0.7479298726807982
2019-11-26,0.21931231456042352
2019-11-27,0.4165779003972946
2019-11-29,-0.40193171713462017
2019-12-02,-0.8668527546202967
2019-12-03,-0.6660171838373699
2019-12-04,0.6303638685847347
2019-12-05,0.14991519920369975
2019-12-06,0.9094252040368331
2019-12-09,-0.31678491662223224
2019-12-10,-0.10975548602935618
2019-12-11,0.29039810658439486
2019-12-12,0.8538608499854607
2019-12-13,0.007258531539142115
2019-12-16,0.7122391651237605
2019-12-17,0.03352146109771036
2019-12-18,-0.0432353860167047
2019-12-19,0.4449308599583262
2019-12-20,0.49326414590377476
2019-12-23,0.08657565903054801
2019-12-24,-0.019542791796535865
2019-12-26,0.511505318207161
2019-12-27,0.003395098404170214
2019-12-30,-0.579760217757659
2019-12-31,0.29416937024937356
2020-01-02,0.8343874454693168
2020-01-03,-0.7084909578083601
2020-01-06,0.3527166358322553
2020-01-07,-0.2807144942889736
2020-01-08,0.48904373587368466
2020-01-09,0.6633244037575673
2020-01-10,-0.2859307305046252
2020-01-13,0.6952059592316183
2020-01-14,-0.15156867317727837
2020-01-15,0.18684086233433153
2020-01-16,0.833174163220134
2020-01-17,0.385470571772163
2020-01-21,-0.2655476937142426
2020-01-22,0.028904605969510905
2020-01-23,0.11403144471457104
2020-01-24,-0.9083268789936675
2020-01-27,-1.5855725118383686
2020-01-28,1.0003350352589397
2020-01-29,-0.08672232910484065
2020-01-30,0.31294538629889324
2020-01-31,-1.786447639264373
2020-02-03,0.7228455862910543
2020-02-04,1.4869265218066252
2020-02-05,1.1187822882933645
2020-02-06,0.33201287296620924
2020-02-07,-0.5415470514539197
2020-02-10,0.7299652162371021
2020-02-11,0.16870749056512097
2020-02-12,0.6441867553745035
2020-02-13,-0.16317734419649113
2020-02-14,0.18418447338326407
2020-02-18,-0.29242515783095624
2020-02-19,0.4694788714441035
2020-02-20,-0.3822840477830947
2020-02-21,-1.0573815022893411
2020-02-24,-3.4088046120521467
2020-02-25,-3.074792518809927
2020-02-26,-0.3785675340731014
2020-02-27,-4.516817410065284
2020-02-28,-0.827244991427585
2020-03-02,4.501086517277788
2020-03-03,-2.85105302619053
2020-03-04,4.133635094064169
2020-03-05,-3.4510725624696517
2020-03-06,-1.720100245462004
2020-03-09,-7.901039484826663
2020-03-10,4.821508053580021
2020-03-11,-5.010285683741073
2020-03-12,-9.994485184600743
2020-03-13,8.88083564407466
2020-03-16,-12.765214115647325
2020-03-17,5.82262866907417
2020-03-18,-5.322233622142454
2020-03-19,0.46968462774209585
2020-03-20,-4.43276347431585
2020-03-23,-2.9731491257259943
2020-03-24,8.96831569482165
2020-03-25,1.1468998674479098
2020-03-26,6.054382875166776
2020-03-27,-3.426780802262948
2020-03-30,3.296661622145552
2020-03-31,-1.6142381973062483
2020-04-01,-4.514632872715227
2020-04-02,2.257269570362298
2020-04-03,-1.5252860231953607
2020-04-06,6.796823056768604
2020-04-07,-0.16043316629523077
2020-04-08,3.348934524468995
2020-04-09,1.438343869822631
2020-04-13,-1.0155992507349274
2020-04-14,3.01144965504564
2020-04-15,-2.227675067901237
2020-04-16,0.5799858992437359
2020-04-17,2.644092907918547
2020-04-20,-1.8042794099790367
2020-04-21,-3.115516777979546
2020-04-22,2.2671301062101197
2020-04-23,-0.05395641810268519
2020-04-24,1.3822111461719606
2020-04-27,1.4606871524449172
2020-04-28,-0.5256139460119837
2020-04-29,2.623666320724924
2020-04-30,-0.925511652526566
2020-05-01,-2.8460220686828817
2020-05-04,0.42408122145938704
2020-05-05,0.8999952189538051
2020-05-06,-0.7003873398600343
2020-05-07,1.1438948664053583
2020-05-08,1.6730758062550521
2020-05-11,0.017747076898242637
2020-05-12,-2.0757791338386404
2020-05-13,-1.7616955794106535
2020-05-14,1.1458917804071491
2020-05-15,0.39186922544353264
2020-05-18,3.1015221473356873
2020-05-19,-1.0539757419425795
2020-05-20,1.651393441786152
2020-05-21,-0.7803935472623134
2020-05-22,0.23509655202508628
2020-05-26,1.2214261971750162
2020-05-27,1.4718492616296688
2020-05-28,-0.21101714760443074
2020-05-29,0.4800767858804524
2020-06-01,0.3744242117017055
2020-06-02,0.8177278702023465
2020-06-03,1.3556655475681827
2020-06-04,-0.3374382935045795
2020-06-05,2.5874065601552974
2020-06-08,1.1969668235859063
2020-06-09,-0.7829755338198062
2020-06-10,-0.5327243376570845
2020-06-11,-6.07527591986929
2020-06-12,1.2976299868566437
2020-06-15,0.8277851423430304
2020-06-16,1.878488465267299
2020-06-17,-0.36067962213368693
2020-06-18,0.05940120550401924
2020-06-19,-0.5665482200964774
2020-06-22,0.6474055690439127
2020-06-23,0.42981911703125364
2020-06-24,-2.619527873275449
2020-06-25,1.0899850173409287
2020-06-26,-2.4525217335129468
2020-06-29,1.4578907539069856
2020-06-30,1.529233363768146
2020-07-01,0.500954209966413
2020-07-02,0.453100183265328
2020-07-06,1.5756943165826314
2020-07-07,-1.0877508816987262
2020-07-08,0.7797026481291787
2020-07-09,-0.5659625451287915
2020-07-10,1.0411813000986476
2020-07-13,-0.940662366648347
2020-07-14,1.3317285189446137
2020-07-15,0.9041044884784207
2020-07-16,-0.3411918313161816
2020-07-17,0.28445899031588195
2020-07-20,0.8371764170464782
2020-07-21,0.16776413721593886
2020-07-22,0.5730639622957727
2020-07-23,-1.2396345287241564
2020-07-24,-0.6209630744305032
2020-07-27,0.7367919510066762
2020-07-28,-0.6494444344686342
2020-07-29,1.2351783128253628
2020-07-30,-0.37573107206831396
2020-07-31,0.7641191392371668
2020-08-03,0.7155365883905607
2020-08-04,0.36054526780178503
2020-08-05,0.6409157519801222
2020-08-06,0.6407158132423376
2020-08-07,0.06327942853730395
2020-08-10,0.273848273347593
2020-08-11,-0.8001046543221288
2020-08-12,1.3899455827979215
2020-08-13,-0.20492235227105188
2020-08-14,-0.01719466139647112
2020-08-17,0.27062093485908584
2020-08-18,0.23007288895721292
2020-08-19,-0.4414143638946041
2020-08-20,0.31536808202811933
2020-08-21,0.3435228739303047
2020-08-24,0.9993580954932105
2020-08-25,0.358987425339455
2020-08-26,1.0144040989640823
2020-08-27,0.16716264045830256
2020-08-28,0.6710014078511689
2020-08-31,-0.21973891312895358
2020-09-01,0.7496875851234013
2020-09-02,1.5248997908235746
2020-09-03,-3.5757586556313434
2020-09-04,-0.8166252396865901
2020-09-08,-2.814886686405828
2020-09-09,1.9944798533671326
2020-09-10,-1.774123987058698
2020-09-11,0.0532921379765575
2020-09-14,1.2661314711189058
2020-09-15,0.5205811831507181
2020-09-16,-0.46296583637453037
2020-09-17,-0.8447955322129994
2020-09-18,-1.1245565213035067
2020-09-21,-1.1638590711243437
2020-09-22,1.0463013638868865
2020-09-23,-2.4007294161091854
2020-09-24,0.29829543473573145
2020-09-25,1.5850478138509476
2020-09-28,1.5982150874003724
2020-09-29,-0.4824244783809024
2020-09-30,0.8219833784947334
2020-10-01,0.5278935121522739
2020-10-02,-0.9617802143182246
2020-10-05,1.781588530117781
2020-10-06,-1.4086778930182593
2020-10-07,1.725604732087949
2020-10-08,0.7975248642444218
2020-10-09,0.8752272809348647
2020-10-12,1.628538348497012
2020-10-13,-0.6326880453748811
2020-10-14,-0.6645169155040893
2020-10-15,-0.15289711398439404
2020-10-16,0.013491886946954789
2020-10-19,-1.6464623898632638
2020-10-20,0.47161384872977136
2020-10-21,-0.21980970313859494
2020-10-22,0.5205373886326261
2020-10-23,0.3439866491129748
2020-10-26,-1.8764495369547174
2020-10-27,-0.30301938037524706
2020-10-28,-3.5925571226008888
2020-10-29,1.18765014438055
2020-10-30,-1.2203669046735501
2020-11-02,1.224294189485278
2020-11-03,1.7641573580504661
2020-11-04,2.1808703824589983
2020-11-05,1.927326267001391
2020-11-06,-0.028775379869741255
2020-11-09,1.1631958050304203
2020-11-10,-0.14007834839128777
2020-11-11,0.7622761226929676
2020-11-12,-1.0028678908945363
2020-11-13,1.3518576706374859
2020-11-16,1.1580731916656504
2020-11-17,-0.480347613410369
2020-11-18,-1.163121347960132
2020-11-19,0.39386539225387157
2020-11-20,-0.6815715636269892
2020-11-23,0.5620094595057822
2020-11-24,1.6032507557285767
2020-11-25,-0.15856720266289198
2020-11-27,0.23940572799516377
2020-11-30,-0.4606081438497098
2020-12-01,1.1208121636017976
2020-12-02,0.1789548534859762
2020-12-03,-0.06243414287024246
2020-12-04,0.8797424045414703
2020-12-07,-0.19374711787083176
2020-12-08,0.2783260589747119
2020-12-09,-0.7980983560702697
2020-12-10,-0.128594253865602
2020-12-11,-0.12657607983834493
2020-12-14,-0.43687962305264194
2020-12-15,1.2838447626446778
2020-12-16,0.17712784469306417
2020-12-17,0.5741126947631057
2020-12-18,-0.3517278505023192
2020-12-21,-0.3913931036978114
2020-12-22,-0.20752684841428568
2020-12-23,0.07455332737925253
2020-12-24,0.35303368029281484
2020-12-28,0.8684694603369354
2020-12-29,-0.22298465500115036
2020-12-30,0.13406481091209083
2020-12-31,0.6418196978792083
2021-01-04,-1.4864718123372964
2021-01-05,0.7057576170722057
2021-01-06,0.569366086621762
2021-01-07,1.4738221178340893
2021-01-08,0.547686553610569
2021-01-11,-0.6576373761664375
2021-01-12,0.041574571696605785
2021-01-13,0.22730179027713113
2021-01-14,-0.3760500291053589
2021-01-15,-0.7215990506594139
2021-01-19,0.8103480771510009
2021-01-20,1.3839368887685783
2021-01-21,0.03166807728557909
2021-01-22,-0.3015127294928243
2021-01-25,0.3609282023548102
2021-01-26,-0.14899457394751567
2021-01-27,-2.601328989204868
